,origin_puma,dest_puma,od_counts,color
847,06_3712,06_6507,18,green
848,06_3712,06_6508,70,green
849,06_3712,06_6509,131,green
850,06_3712,06_6510,238,green
851,06_3712,06_6511,271,green
852,06_3712,06_6512,197,green
853,06_3712,06_6513,161,green
854,06_3712,06_6514,955,green
855,06_3712,06_7102,827,green
856,06_3712,06_7103,2914,green
857,06_3712,06_7104,3196,green
858,06_3712,06_7105,26,green
859,06_3712,06_7106,384,green
860,06_3712,06_7107,167,green
861,06_3712,06_7108,456,green
862,06_3712,06_7109,770,green
863,06_3712,06_7110,405,green
864,06_3712,06_7111,6232,lime
865,06_3712,06_7112,14381,yellow
866,06_3712,06_7113,12984,yellow
867,06_3712,06_7114,6912,lime
868,06_3712,06_7115,1548,green
869,06_3712,06_7301,1,green
870,06_3712,06_7302,1,green
871,06_3713,06_3701,1576,green
872,06_3713,06_3702,55,green
873,06_3713,06_3705,71,green
874,06_3713,06_3706,69,green
875,06_3713,06_3707,147,green
876,06_3713,06_3708,568,green
877,06_3713,06_3709,8117,lime
878,06_3713,06_3710,39257,orange
879,06_3713,06_3711,12157,yellow
880,06_3713,06_3712,7933,lime
881,06_3713,06_3713,17436,yellow
882,06_3713,06_3714,8548,lime
883,06_3713,06_3715,23366,yellow
884,06_3713,06_3716,26408,orange
885,06_3713,06_3717,50056,red
886,06_3713,06_3718,18555,yellow
887,06_3713,06_3719,1637,green
888,06_3713,06_3720,896,green
889,06_3713,06_3721,218,green
890,06_3713,06_3722,61,green
891,06_3713,06_3723,62,green
892,06_3713,06_3724,62,green
893,06_3713,06_3725,3,green
894,06_3713,06_3726,44,green
895,06_3713,06_3727,654,green
896,06_3713,06_3728,104,green
897,06_3713,06_3729,217,green
898,06_3713,06_3730,112,green
899,06_3713,06_3731,490,green
900,06_3713,06_3732,436,green
901,06_3713,06_3733,9,green
902,06_3713,06_3734,1223,green
903,06_3713,06_3735,2241,green
904,06_3713,06_3736,13242,yellow
905,06_3713,06_3737,37147,orange
906,06_3713,06_3738,53272,red
907,06_3713,06_3739,17379,yellow
908,06_3713,06_3740,19454,yellow
909,06_3713,06_3741,3067,green
910,06_3713,06_3742,2111,green
911,06_3713,06_3743,3846,green
912,06_3713,06_3744,2805,green
913,06_3713,06_3745,936,green
914,06_3713,06_3746,81,green
915,06_3713,06_3747,303,green
916,06_3713,06_3748,720,green
917,06_3713,06_3749,340,green
918,06_3713,06_3750,253,green
919,06_3713,06_3751,84,green
920,06_3713,06_3752,791,green
921,06_3713,06_3753,3320,green
922,06_3713,06_3754,8218,lime
923,06_3713,06_3755,4179,green
924,06_3713,06_3756,1586,green
925,06_3713,06_3757,912,green
926,06_3713,06_3758,719,green
927,06_3713,06_3759,414,green
928,06_3713,06_3760,839,green
929,06_3713,06_3761,993,green
930,06_3713,06_3762,1305,green
931,06_3713,06_3763,783,green
932,06_3713,06_3764,2649,green
933,06_3713,06_3765,1325,green
934,06_3713,06_3766,559,green
935,06_3713,06_3767,1679,green
936,06_3713,06_3768,972,green
937,06_3713,06_3769,862,green
938,06_3713,06_5901,12,green
939,06_3713,06_5902,43,green
940,06_3713,06_5903,99,green
941,06_3713,06_5904,126,green
942,06_3713,06_5905,210,green
943,06_3713,06_5906,3297,green
944,06_3713,06_5907,3155,green
945,06_3713,06_5908,1301,green
946,06_3713,06_5909,324,green
947,06_3713,06_5910,442,green
948,06_3713,06_5911,34,green
949,06_3713,06_5912,34,green
950,06_3713,06_5913,85,green
951,06_3713,06_5914,50,green
952,06_3713,06_5915,41,green
953,06_3713,06_5916,28,green
954,06_3713,06_5917,34,green
955,06_3713,06_5918,77,green
956,06_3713,06_6505,29,green
957,06_3713,06_6507,6,green
958,06_3713,06_6508,215,green
959,06_3713,06_6509,90,green
960,06_3713,06_6510,316,green
961,06_3713,06_6511,155,green
962,06_3713,06_6512,253,green
963,06_3713,06_6513,223,green
964,06_3713,06_6514,4840,green
965,06_3713,06_7102,1058,green
966,06_3713,06_7103,1989,green
967,06_3713,06_7104,2653,green
968,06_3713,06_7105,28,green
969,06_3713,06_7106,3886,green
970,06_3713,06_7107,334,green
971,06_3713,06_7108,501,green
972,06_3713,06_7109,4062,green
973,06_3713,06_7110,9132,lime
974,06_3713,06_7111,6479,lime
975,06_3713,06_7112,4985,green
976,06_3713,06_7113,5942,lime
977,06_3713,06_7114,1771,green
978,06_3713,06_7115,8920,lime
979,06_3714,06_3701,1340,green
980,06_3714,06_3702,11,green
981,06_3714,06_3705,54,green
982,06_3714,06_3706,91,green
983,06_3714,06_3707,109,green
984,06_3714,06_3708,264,green
985,06_3714,06_3709,2661,green
986,06_3714,06_3710,16919,yellow
987,06_3714,06_3711,7082,lime
988,06_3714,06_3712,9242,lime
989,06_3714,06_3713,10997,yellow
990,06_3714,06_3714,13348,yellow
991,06_3714,06_3715,12625,yellow
992,06_3714,06_3716,16014,yellow
993,06_3714,06_3717,11124,yellow
994,06_3714,06_3718,2162,green
995,06_3714,06_3719,519,green
996,06_3714,06_3720,216,green
997,06_3714,06_3721,187,green
998,06_3714,06_3722,95,green
999,06_3714,06_3723,72,green
1000,06_3714,06_3724,52,green
1001,06_3714,06_3725,27,green
1002,06_3714,06_3726,38,green
1003,06_3714,06_3727,369,green
1004,06_3714,06_3728,48,green
1005,06_3714,06_3729,209,green
1006,06_3714,06_3730,133,green
1007,06_3714,06_3731,333,green
1008,06_3714,06_3732,77,green
1009,06_3714,06_3733,3,green
1010,06_3714,06_3734,373,green
1011,06_3714,06_3735,884,green
1012,06_3714,06_3736,2186,green
1013,06_3714,06_3737,10371,yellow
1014,06_3714,06_3738,18164,yellow
1015,06_3714,06_3739,36542,orange
1016,06_3714,06_3740,34105,orange
1017,06_3714,06_3741,5930,lime
1018,06_3714,06_3742,1295,green
1019,06_3714,06_3743,3438,green
1020,06_3714,06_3744,1079,green
1021,06_3714,06_3745,155,green
1022,06_3714,06_3746,16,green
1023,06_3714,06_3747,120,green
1024,06_3714,06_3748,286,green
1025,06_3714,06_3749,118,green
1026,06_3714,06_3750,155,green
1027,06_3714,06_3751,170,green
1028,06_3714,06_3752,1309,green
1029,06_3714,06_3753,9051,lime
1030,06_3714,06_3754,25412,orange
1031,06_3714,06_3755,11875,yellow
1032,06_3714,06_3756,3791,green
1033,06_3714,06_3757,959,green
1034,06_3714,06_3758,357,green
1035,06_3714,06_3759,208,green
1036,06_3714,06_3760,388,green
1037,06_3714,06_3761,499,green
1038,06_3714,06_3762,681,green
1039,06_3714,06_3763,510,green
1040,06_3714,06_3764,6795,lime
1041,06_3714,06_3765,1739,green
1042,06_3714,06_3766,302,green
1043,06_3714,06_3767,1429,green
1044,06_3714,06_3768,1111,green
1045,06_3714,06_3769,350,green
1046,06_3714,06_5901,56,green
1047,06_3714,06_5902,80,green
1048,06_3714,06_5903,285,green
1049,06_3714,06_5904,250,green
1050,06_3714,06_5905,724,green
1051,06_3714,06_5906,8212,lime
1052,06_3714,06_5907,7394,lime
1053,06_3714,06_5908,4492,green
1054,06_3714,06_5909,3022,green
1055,06_3714,06_5910,4371,green
1056,06_3714,06_5911,650,green
1057,06_3714,06_5912,740,green
1058,06_3714,06_5913,958,green
1059,06_3714,06_5914,129,green
1060,06_3714,06_5915,75,green
1061,06_3714,06_5916,899,green
1062,06_3714,06_5917,961,green
1063,06_3714,06_5918,114,green
1064,06_3714,06_6505,31,green
1065,06_3714,06_6507,3,green
1066,06_3714,06_6508,379,green
1067,06_3714,06_6509,229,green
1068,06_3714,06_6510,762,green
1069,06_3714,06_6511,715,green
1070,06_3714,06_6512,409,green
1071,06_3714,06_6513,506,green
1072,06_3714,06_6514,14677,yellow
1073,06_3714,06_7102,205,green
1074,06_3714,06_7103,494,green
1075,06_3714,06_7104,2947,green
1076,06_3714,06_7105,19,green
1077,06_3714,06_7106,8546,lime
1078,06_3714,06_7107,240,green
1079,06_3714,06_7108,743,green
1080,06_3714,06_7109,10147,yellow
1081,06_3714,06_7110,22900,yellow
1082,06_3714,06_7111,13694,yellow
1083,06_3714,06_7112,7737,lime
1084,06_3714,06_7113,18057,yellow
1085,06_3714,06_7114,6531,lime
1086,06_3714,06_7115,24937,yellow
1087,06_3714,06_7301,4,green
1088,06_3714,06_7302,4,green
1089,06_3715,06_3701,2097,green
1090,06_3715,06_3702,82,green
1091,06_3715,06_3705,92,green
1092,06_3715,06_3706,84,green
1093,06_3715,06_3707,116,green
1094,06_3715,06_3708,446,green
1095,06_3715,06_3709,11496,yellow
1096,06_3715,06_3710,50415,red
1097,06_3715,06_3711,13645,yellow
1098,06_3715,06_3712,7182,lime
1099,06_3715,06_3713,19858,yellow
1100,06_3715,06_3714,6645,lime
1101,06_3715,06_3715,20982,yellow
1102,06_3715,06_3716,23785,yellow
1103,06_3715,06_3717,56065,red
1104,06_3715,06_3718,21152,yellow
1105,06_3715,06_3719,1670,green
1106,06_3715,06_3720,604,green
1107,06_3715,06_3721,345,green
1108,06_3715,06_3722,151,green
1109,06_3715,06_3723,70,green
1110,06_3715,06_3724,105,green
1111,06_3715,06_3725,4,green
1112,06_3715,06_3726,46,green
1113,06_3715,06_3727,628,green
1114,06_3715,06_3728,242,green
1115,06_3715,06_3729,402,green
1116,06_3715,06_3730,124,green
1117,06_3715,06_3731,344,green
1118,06_3715,06_3732,260,green
1119,06_3715,06_3733,6,green
1120,06_3715,06_3734,467,green
1121,06_3715,06_3735,1708,green
1122,06_3715,06_3736,9718,lime
1123,06_3715,06_3737,35734,orange
1124,06_3715,06_3738,49170,orange
1125,06_3715,06_3739,18123,yellow
1126,06_3715,06_3740,20147,yellow
1127,06_3715,06_3741,1949,green
1128,06_3715,06_3742,1263,green
1129,06_3715,06_3743,2997,green
1130,06_3715,06_3744,2287,green
1131,06_3715,06_3745,850,green
1132,06_3715,06_3746,128,green
1133,06_3715,06_3747,352,green
1134,06_3715,06_3748,646,green
1135,06_3715,06_3749,206,green
1136,06_3715,06_3750,238,green
1137,06_3715,06_3751,74,green
1138,06_3715,06_3752,498,green
1139,06_3715,06_3753,3104,green
1140,06_3715,06_3754,7990,lime
1141,06_3715,06_3755,3300,green
1142,06_3715,06_3756,800,green
1143,06_3715,06_3757,659,green
1144,06_3715,06_3758,466,green
1145,06_3715,06_3759,242,green
1146,06_3715,06_3760,537,green
1147,06_3715,06_3761,685,green
1148,06_3715,06_3762,1145,green
1149,06_3715,06_3763,927,green
1150,06_3715,06_3764,2183,green
1151,06_3715,06_3765,846,green
1152,06_3715,06_3766,1136,green
1153,06_3715,06_3767,2068,green
1154,06_3715,06_3768,973,green
1155,06_3715,06_3769,1049,green
1156,06_3715,06_5901,10,green
1157,06_3715,06_5902,18,green
1158,06_3715,06_5903,50,green
1159,06_3715,06_5904,70,green
1160,06_3715,06_5905,150,green
1161,06_3715,06_5906,2646,green
1162,06_3715,06_5907,2417,green
1163,06_3715,06_5908,1204,green
1164,06_3715,06_5909,251,green
1165,06_3715,06_5910,194,green
1166,06_3715,06_5911,22,green
1167,06_3715,06_5912,3,green
1168,06_3715,06_5913,38,green
1169,06_3715,06_5914,35,green
1170,06_3715,06_5915,14,green
1171,06_3715,06_5916,9,green
1172,06_3715,06_5917,20,green
1173,06_3715,06_5918,64,green
1174,06_3715,06_6505,3,green
1175,06_3715,06_6508,343,green
1176,06_3715,06_6509,160,green
1177,06_3715,06_6510,468,green
1178,06_3715,06_6511,112,green
1179,06_3715,06_6512,203,green
1180,06_3715,06_6513,147,green
1181,06_3715,06_6514,6729,lime
1182,06_3715,06_7102,977,green
1183,06_3715,06_7103,1609,green
1184,06_3715,06_7104,3406,green
1185,06_3715,06_7105,20,green
1186,06_3715,06_7106,4809,green
1187,06_3715,06_7107,457,green
1188,06_3715,06_7108,617,green
1189,06_3715,06_7109,4750,green
1190,06_3715,06_7110,10605,yellow
1191,06_3715,06_7111,7267,lime
1192,06_3715,06_7112,4794,green
1193,06_3715,06_7113,7003,lime
1194,06_3715,06_7114,2199,green
1195,06_3715,06_7115,11209,yellow
1196,06_3716,06_3701,2729,green
1197,06_3716,06_3702,30,green
1198,06_3716,06_3705,39,green
1199,06_3716,06_3706,141,green
1200,06_3716,06_3707,577,green
1201,06_3716,06_3708,401,green
1202,06_3716,06_3709,11608,yellow
1203,06_3716,06_3710,32254,orange
1204,06_3716,06_3711,13305,yellow
1205,06_3716,06_3712,4498,green
1206,06_3716,06_3713,10106,yellow
1207,06_3716,06_3714,3382,green
1208,06_3716,06_3715,8625,lime
1209,06_3716,06_3716,13940,yellow
1210,06_3716,06_3717,55566,red
1211,06_3716,06_3718,17284,yellow
1212,06_3716,06_3719,1280,green
1213,06_3716,06_3720,634,green
1214,06_3716,06_3721,298,green
1215,06_3716,06_3722,212,green
1216,06_3716,06_3723,471,green
1217,06_3716,06_3724,108,green
1218,06_3716,06_3725,33,green
1219,06_3716,06_3726,76,green
1220,06_3716,06_3727,606,green
1221,06_3716,06_3728,350,green
1222,06_3716,06_3729,605,green
1223,06_3716,06_3730,567,green
1224,06_3716,06_3731,480,green
1225,06_3716,06_3732,460,green
1226,06_3716,06_3733,29,green
1227,06_3716,06_3734,739,green
1228,06_3716,06_3735,1604,green
1229,06_3716,06_3736,11690,yellow
1230,06_3716,06_3737,27886,orange
1231,06_3716,06_3738,26490,orange
1232,06_3716,06_3739,11642,yellow
1233,06_3716,06_3740,13569,yellow
1234,06_3716,06_3741,1765,green
1235,06_3716,06_3742,700,green
1236,06_3716,06_3743,2032,green
1237,06_3716,06_3744,1790,green
1238,06_3716,06_3745,296,green
1239,06_3716,06_3746,140,green
1240,06_3716,06_3747,483,green
1241,06_3716,06_3748,609,green
1242,06_3716,06_3749,95,green
1243,06_3716,06_3750,115,green
1244,06_3716,06_3751,52,green
1245,06_3716,06_3752,475,green
1246,06_3716,06_3753,3404,green
1247,06_3716,06_3754,6482,lime
1248,06_3716,06_3755,2209,green
1249,06_3716,06_3756,1180,green
1250,06_3716,06_3757,1121,green
1251,06_3716,06_3758,391,green
1252,06_3716,06_3759,154,green
1253,06_3716,06_3760,293,green
1254,06_3716,06_3761,583,green
1255,06_3716,06_3762,1357,green
1256,06_3716,06_3763,2021,green
1257,06_3716,06_3764,1743,green
1258,06_3716,06_3765,1327,green
1259,06_3716,06_3766,1516,green
1260,06_3716,06_3767,2805,green
1261,06_3716,06_3768,1297,green
1262,06_3716,06_3769,1045,green
1263,06_3716,06_5901,10,green
1264,06_3716,06_5902,27,green
1265,06_3716,06_5903,44,green
1266,06_3716,06_5904,76,green
1267,06_3716,06_5905,92,green
1268,06_3716,06_5906,1557,green
1269,06_3716,06_5907,2225,green
1270,06_3716,06_5908,1055,green
1271,06_3716,06_5909,182,green
1272,06_3716,06_5910,247,green
1273,06_3716,06_5911,13,green
1274,06_3716,06_5912,190,green
1275,06_3716,06_5913,7,green
1276,06_3716,06_5914,107,green
1277,06_3716,06_5915,21,green
1278,06_3716,06_5916,10,green
1279,06_3716,06_5917,30,green
1280,06_3716,06_5918,60,green
1281,06_3716,06_6505,3,green
1282,06_3716,06_6508,302,green
1283,06_3716,06_6509,40,green
1284,06_3716,06_6510,540,green
1285,06_3716,06_6511,230,green
1286,06_3716,06_6512,53,green
1287,06_3716,06_6513,72,green
1288,06_3716,06_6514,5764,lime
1289,06_3716,06_7103,590,green
1290,06_3716,06_7104,1988,green
1291,06_3716,06_7106,3634,green
1292,06_3716,06_7107,216,green
1293,06_3716,06_7108,404,green
1294,06_3716,06_7109,4116,green
1295,06_3716,06_7110,8392,lime
1296,06_3716,06_7111,9460,lime
1297,06_3716,06_7112,4764,green
1298,06_3716,06_7113,11000,yellow
1299,06_3716,06_7114,1855,green
1300,06_3716,06_7115,10892,yellow
1301,06_3716,06_11102,2,green
1302,06_3717,06_3701,1796,green
1303,06_3717,06_3702,577,green
1304,06_3717,06_3705,422,green
1305,06_3717,06_3706,567,green
1306,06_3717,06_3707,926,green
1307,06_3717,06_3708,1855,green
1308,06_3717,06_3709,6040,lime
1309,06_3717,06_3710,12064,yellow
1310,06_3717,06_3711,1797,green
1311,06_3717,06_3712,448,green
1312,06_3717,06_3713,2014,green
1313,06_3717,06_3714,241,green
1314,06_3717,06_3715,2929,green
1315,06_3717,06_3716,2783,green
1316,06_3717,06_3717,21976,yellow
1317,06_3717,06_3718,8901,lime
1318,06_3717,06_3719,4655,green
1319,06_3717,06_3720,2945,green
1320,06_3717,06_3721,1289,green
1321,06_3717,06_3722,862,green
1322,06_3717,06_3723,658,green
1323,06_3717,06_3724,673,green
1324,06_3717,06_3725,274,green
1325,06_3717,06_3726,440,green
1326,06_3717,06_3727,2455,green
1327,06_3717,06_3728,572,green
1328,06_3717,06_3729,3373,green
1329,06_3717,06_3730,10729,yellow
1330,06_3717,06_3731,4109,green
1331,06_3717,06_3732,9120,lime
1332,06_3717,06_3733,2564,green
1333,06_3717,06_3734,5407,lime
1334,06_3717,06_3735,3633,green
1335,06_3717,06_3736,3468,green
1336,06_3717,06_3737,11340,yellow
1337,06_3717,06_3738,11139,yellow
1338,06_3717,06_3739,881,green
1339,06_3717,06_3740,2312,green
1340,06_3717,06_3741,773,green
1341,06_3717,06_3742,1031,green
1342,06_3717,06_3743,376,green
1343,06_3717,06_3744,3417,green
1344,06_3717,06_3745,730,green
1345,06_3717,06_3746,3703,green
1346,06_3717,06_3747,7755,lime
1347,06_3717,06_3748,2470,green
1348,06_3717,06_3749,131,green
1349,06_3717,06_3750,350,green
1350,06_3717,06_3751,206,green
1351,06_3717,06_3752,660,green
1352,06_3717,06_3753,456,green
1353,06_3717,06_3754,163,green
1354,06_3717,06_3755,496,green
1355,06_3717,06_3756,668,green
1356,06_3717,06_3757,2910,green
1357,06_3717,06_3758,750,green
1358,06_3717,06_3759,191,green
1359,06_3717,06_3760,514,green
1360,06_3717,06_3761,2231,green
1361,06_3717,06_3762,5389,lime
1362,06_3717,06_3763,3703,green
1363,06_3717,06_3764,1494,green
1364,06_3717,06_3765,19525,yellow
1365,06_3717,06_3766,10804,yellow
1366,06_3717,06_3767,9750,lime
1367,06_3717,06_3768,5121,lime
1368,06_3717,06_3769,25601,orange
1369,06_3717,06_5902,5,green
1370,06_3717,06_5903,44,green
1371,06_3717,06_5904,82,green
1372,06_3717,06_5905,163,green
1373,06_3717,06_5906,56,green
1374,06_3717,06_5907,34,green
1375,06_3717,06_5908,883,green
1376,06_3717,06_5909,120,green
1377,06_3717,06_5910,138,green
1378,06_3717,06_5911,193,green
1379,06_3717,06_5912,206,green
1380,06_3717,06_5913,147,green
1381,06_3717,06_5914,446,green
1382,06_3717,06_5915,5,green
1383,06_3717,06_5916,114,green
1384,06_3717,06_5917,13,green
1385,06_3717,06_5918,241,green
1386,06_3717,06_6509,5,green
1387,06_3717,06_6510,2,green
1388,06_3717,06_6511,41,green
1389,06_3717,06_6512,78,green
1390,06_3717,06_6513,137,green
1391,06_3717,06_6514,247,green
1392,06_3717,06_7102,242,green
1393,06_3717,06_7103,1117,green
1394,06_3717,06_7104,2090,green
1395,06_3717,06_7106,17,green
1396,06_3717,06_7107,81,green
1397,06_3717,06_7108,232,green
1398,06_3717,06_7109,254,green
1399,06_3717,06_7110,200,green
1400,06_3717,06_7111,993,green
1401,06_3717,06_7112,522,green
1402,06_3717,06_7113,678,green
1403,06_3717,06_7114,269,green
1404,06_3717,06_7115,1161,green
1405,06_3717,06_11101,33,green
1406,06_3717,06_11102,92,green
1407,06_3717,06_11105,22,green
1408,06_3718,06_3701,2452,green
1409,06_3718,06_3702,664,green
1410,06_3718,06_3705,3031,green
1411,06_3718,06_3706,4447,green
1412,06_3718,06_3707,14534,yellow
1413,06_3718,06_3708,19592,yellow
1414,06_3718,06_3709,4089,green
1415,06_3718,06_3710,1890,green
1416,06_3718,06_3711,372,green
1417,06_3718,06_3712,65,green
1418,06_3718,06_3713,255,green
1419,06_3718,06_3714,25,green
1420,06_3718,06_3715,255,green
1421,06_3718,06_3716,61,green
1422,06_3718,06_3717,7436,lime
1423,06_3718,06_3718,4914,green
1424,06_3718,06_3719,24369,yellow
1425,06_3718,06_3720,22312,yellow
1426,06_3718,06_3721,10465,yellow
1427,06_3718,06_3722,6832,lime
1428,06_3718,06_3723,14324,yellow
1429,06_3718,06_3724,3407,green
1430,06_3718,06_3725,2869,green
1431,06_3718,06_3726,1612,green
1432,06_3718,06_3727,6874,lime
1433,06_3718,06_3728,4633,green
1434,06_3718,06_3729,12908,yellow
1435,06_3718,06_3730,46440,orange
1436,06_3718,06_3731,19352,yellow
