,origin_puma,dest_puma,od_counts,color
4047,36_3101,36_3102,3252,green
4048,36_3101,36_3103,1220,green
4049,36_3101,36_3104,153,green
4050,36_3101,36_3105,792,green
4051,36_3101,36_3106,35,green
4052,36_3101,36_3107,39,green
4053,36_3101,36_3201,6,green
4054,36_3101,36_3202,22,green
4055,36_3101,36_3203,2,green
4056,36_3101,36_3301,2,green
4057,36_3101,36_3302,2,green
4058,36_3101,36_3303,1,green
4059,36_3101,36_3304,47,green
4060,36_3101,36_3308,31,green
4061,36_3101,36_3701,14,green
4062,36_3101,36_3702,4,green
4063,36_3101,36_3703,8,green
4075,36_3102,36_701,86,green
4079,36_3102,36_1600,408,green
4080,36_3102,36_2802,196,green
4081,36_3102,36_2901,2808,green
4082,36_3102,36_2902,1849,green
4083,36_3102,36_2903,8170,lime
4084,36_3102,36_3001,13178,yellow
4085,36_3102,36_3002,10853,yellow
4086,36_3102,36_3003,10853,yellow
4087,36_3102,36_3101,4053,green
4088,36_3102,36_3102,7677,lime
4089,36_3102,36_3103,4403,green
4090,36_3102,36_3104,1041,green
4091,36_3102,36_3105,1831,green
4092,36_3102,36_3106,344,green
4093,36_3102,36_3107,1298,green
4094,36_3102,36_3201,85,green
4095,36_3102,36_3202,74,green
4096,36_3102,36_3203,20,green
4097,36_3102,36_3204,15,green
4098,36_3102,36_3205,1,green
4099,36_3102,36_3206,18,green
4100,36_3102,36_3207,6,green
4101,36_3102,36_3209,3,green
4102,36_3102,36_3210,26,green
4103,36_3102,36_3211,15,green
4104,36_3102,36_3212,6,green
4105,36_3102,36_3301,23,green
4106,36_3102,36_3302,21,green
4107,36_3102,36_3303,18,green
4108,36_3102,36_3304,13,green
4109,36_3102,36_3308,1,green
4110,36_3102,36_3309,1,green
4111,36_3102,36_3310,7,green
4112,36_3102,36_3312,3,green
4113,36_3102,36_3313,3,green
4114,36_3102,36_3701,163,green
4115,36_3102,36_3702,17,green
4116,36_3102,36_3703,8,green
4117,36_3102,36_3705,13,green
4118,36_3102,36_3706,13,green
4119,36_3102,36_3707,30,green
4120,36_3102,36_3708,60,green
4121,36_3102,36_3801,60,green
4122,36_3102,36_3802,30,green
4123,36_3102,36_3803,60,green
4124,36_3102,36_4008,156,green
4125,36_3102,36_4101,34,green
4126,36_3102,36_4103,113,green
4127,36_3102,36_4104,232,green
4128,36_3102,36_4105,7,green
4129,36_3102,36_4113,1,green
4130,36_3102,36_4114,2,green
4143,36_3103,36_701,122,green
4146,36_3103,36_1600,322,green
4147,36_3103,36_2802,21,green
4148,36_3103,36_2901,1595,green
4149,36_3103,36_2902,911,green
4150,36_3103,36_2903,7141,lime
4151,36_3103,36_3001,13048,yellow
4152,36_3103,36_3002,14004,yellow
4153,36_3103,36_3003,10606,yellow
4154,36_3103,36_3101,3298,green
4155,36_3103,36_3102,11590,yellow
4156,36_3103,36_3103,6444,lime
4157,36_3103,36_3104,756,green
4158,36_3103,36_3105,6239,lime
4159,36_3103,36_3106,670,green
4160,36_3103,36_3107,708,green
4161,36_3103,36_3201,30,green
4162,36_3103,36_3202,43,green
4163,36_3103,36_3203,12,green
4164,36_3103,36_3204,2,green
4165,36_3103,36_3206,5,green
4166,36_3103,36_3207,2,green
4167,36_3103,36_3210,10,green
4168,36_3103,36_3211,9,green
4169,36_3103,36_3301,13,green
4170,36_3103,36_3302,20,green
4171,36_3103,36_3303,64,green
4172,36_3103,36_3304,409,green
4173,36_3103,36_3305,12,green
4174,36_3103,36_3306,126,green
4175,36_3103,36_3307,268,green
4176,36_3103,36_3308,430,green
4177,36_3103,36_3309,101,green
4178,36_3103,36_3310,41,green
4179,36_3103,36_3311,5,green
4180,36_3103,36_3313,1,green
4181,36_3103,36_3701,86,green
4182,36_3103,36_3702,75,green
4183,36_3103,36_3703,8,green
4184,36_3103,36_3705,71,green
4185,36_3103,36_3706,71,green
4186,36_3103,36_3707,156,green
4187,36_3103,36_3708,156,green
4188,36_3103,36_3801,47,green
4203,36_3104,36_701,170,green
4204,36_3104,36_702,18,green
4205,36_3104,36_703,336,green
4217,36_3104,36_1600,98,green
4223,36_3104,36_2802,15,green
4224,36_3104,36_2901,534,green
4225,36_3104,36_2902,78,green
4226,36_3104,36_2903,2023,green
4227,36_3104,36_3001,5740,lime
4228,36_3104,36_3002,9903,lime
4229,36_3104,36_3003,3181,green
4230,36_3104,36_3101,2356,green
4231,36_3104,36_3102,11092,yellow
4232,36_3104,36_3103,8627,lime
4233,36_3104,36_3104,3809,green
4234,36_3104,36_3105,15143,yellow
4235,36_3104,36_3106,992,green
4236,36_3104,36_3107,2426,green
4237,36_3104,36_3201,2,green
4238,36_3104,36_3202,2,green
4239,36_3104,36_3212,493,green
4240,36_3104,36_3303,31,green
4241,36_3104,36_3304,721,green
4242,36_3104,36_3306,119,green
4243,36_3104,36_3307,288,green
4244,36_3104,36_3308,469,green
4245,36_3104,36_3309,22,green
4246,36_3104,36_3310,9,green
4247,36_3104,36_3311,4,green
4248,36_3104,36_3312,2,green
4249,36_3104,36_3701,100,green
4250,36_3104,36_3702,257,green
4251,36_3104,36_3703,398,green
4252,36_3104,36_3704,31,green
4253,36_3104,36_3709,200,green
4254,36_3104,36_3801,251,green
4255,36_3104,36_3809,74,green
4256,36_3104,36_3810,53,green
4257,36_3104,36_3901,1817,green
4258,36_3104,36_3902,2248,green
4259,36_3104,36_3903,1228,green
4260,36_3104,36_4001,100,green
4261,36_3104,36_4002,173,green
4262,36_3104,36_4003,81,green
4263,36_3104,36_4004,167,green
4264,36_3104,36_4005,510,green
4265,36_3104,36_4006,488,green
4266,36_3104,36_4007,2035,green
4267,36_3104,36_4008,8121,lime
4268,36_3104,36_4009,16691,yellow
4269,36_3104,36_4010,12216,yellow
4270,36_3104,36_4011,1085,green
4271,36_3104,36_4012,951,green
4272,36_3104,36_4013,1084,green
4273,36_3104,36_4014,5332,lime
4274,36_3104,36_4015,18734,yellow
4275,36_3104,36_4016,7046,lime
4276,36_3104,36_4017,6627,lime
4277,36_3104,36_4018,3532,green
4278,36_3104,36_4103,241,green
4279,36_3104,36_4105,1059,green
4280,36_3104,36_4107,223,green
4281,36_3104,36_4108,1311,green
4282,36_3104,36_4109,83,green
4283,36_3104,36_4110,1314,green
4284,36_3104,36_4111,1804,green
4285,36_3104,36_4112,792,green
4286,36_3104,36_4113,2883,green
4287,36_3104,36_4114,1012,green
4302,36_3105,36_701,456,green
4303,36_3105,36_702,19,green
4304,36_3105,36_703,462,green
4315,36_3105,36_1600,130,green
4320,36_3105,36_2802,211,green
4321,36_3105,36_2901,3334,green
4322,36_3105,36_2902,433,green
4323,36_3105,36_2903,7589,lime
4324,36_3105,36_3001,17875,yellow
4325,36_3105,36_3002,20490,yellow
4326,36_3105,36_3003,12420,yellow
4327,36_3105,36_3101,4681,green
4328,36_3105,36_3102,22933,yellow
4329,36_3105,36_3103,15177,yellow
4330,36_3105,36_3104,3259,green
4331,36_3105,36_3105,16145,yellow
4332,36_3105,36_3106,3732,green
4333,36_3105,36_3107,1415,green
4334,36_3105,36_3201,33,green
4335,36_3105,36_3202,29,green
4336,36_3105,36_3203,1,green
4337,36_3105,36_3204,7,green
4338,36_3105,36_3205,1,green
4339,36_3105,36_3206,18,green
4340,36_3105,36_3207,25,green
4341,36_3105,36_3208,28,green
4342,36_3105,36_3209,30,green
4343,36_3105,36_3210,15,green
4344,36_3105,36_3211,10,green
4345,36_3105,36_3212,41,green
4346,36_3105,36_3301,1,green
4347,36_3105,36_3302,69,green
4348,36_3105,36_3303,123,green
4349,36_3105,36_3304,326,green
4350,36_3105,36_3306,2,green
4351,36_3105,36_3307,37,green
4352,36_3105,36_3308,147,green
4353,36_3105,36_3309,21,green
4354,36_3105,36_3310,145,green
4355,36_3105,36_3311,234,green
4356,36_3105,36_3312,222,green
4357,36_3105,36_3313,117,green
4358,36_3105,36_3701,121,green
4359,36_3105,36_3702,228,green
4360,36_3105,36_3703,208,green
4361,36_3105,36_3801,33,green
4362,36_3105,36_3809,50,green
4363,36_3105,36_3810,61,green
4364,36_3105,36_3901,309,green
4365,36_3105,36_3902,486,green
4366,36_3105,36_3903,832,green
4367,36_3105,36_4001,54,green
4368,36_3105,36_4002,88,green
4369,36_3105,36_4003,1,green
4370,36_3105,36_4004,197,green
4371,36_3105,36_4005,197,green
4372,36_3105,36_4006,2,green
4373,36_3105,36_4007,526,green
4374,36_3105,36_4008,2373,green
4375,36_3105,36_4009,2951,green
4376,36_3105,36_4010,3292,green
4377,36_3105,36_4011,202,green
4378,36_3105,36_4012,414,green
4379,36_3105,36_4013,413,green
4380,36_3105,36_4014,1450,green
4381,36_3105,36_4015,3242,green
4382,36_3105,36_4016,2785,green
4383,36_3105,36_4017,2566,green
4384,36_3105,36_4018,663,green
4385,36_3105,36_4101,168,green
4386,36_3105,36_4104,4,green
4387,36_3105,36_4105,217,green
4388,36_3105,36_4107,11,green
4389,36_3105,36_4108,131,green
4390,36_3105,36_4109,22,green
4391,36_3105,36_4110,551,green
4392,36_3105,36_4111,419,green
4393,36_3105,36_4112,78,green
4394,36_3105,36_4113,1166,green
4395,36_3105,36_4114,256,green
4410,36_3106,36_701,3317,green
4411,36_3106,36_702,2960,green
4412,36_3106,36_703,4596,green
4413,36_3106,36_904,118,green
4414,36_3106,36_905,13,green
4426,36_3106,36_1600,28,green
4432,36_3106,36_2802,8,green
4433,36_3106,36_2901,100,green
4434,36_3106,36_2902,17,green
4435,36_3106,36_2903,277,green
4436,36_3106,36_3001,1695,green
4437,36_3106,36_3002,1639,green
4438,36_3106,36_3003,476,green
4439,36_3106,36_3101,440,green
4440,36_3106,36_3102,2676,green
4441,36_3106,36_3103,1287,green
4442,36_3106,36_3104,426,green
4443,36_3106,36_3105,2986,green
4444,36_3106,36_3106,22014,yellow
4445,36_3106,36_3107,12268,yellow
4446,36_3106,36_3205,158,green
4447,36_3106,36_3206,8,green
4448,36_3106,36_3207,11,green
4449,36_3106,36_3208,7,green
4450,36_3106,36_3209,12,green
4451,36_3106,36_3210,2,green
4452,36_3106,36_3211,1,green
4453,36_3106,36_3212,1,green
4454,36_3106,36_3302,56,green
4455,36_3106,36_3303,56,green
4456,36_3106,36_3304,17,green
4457,36_3106,36_3310,108,green
4458,36_3106,36_3311,218,green
4459,36_3106,36_3312,214,green
4460,36_3106,36_3313,105,green
4461,36_3106,36_3701,5904,lime
4462,36_3106,36_3702,7848,lime
4463,36_3106,36_3703,841,green
4464,36_3106,36_3704,27,green
4465,36_3106,36_3705,3355,green
4466,36_3106,36_3706,5546,lime
4467,36_3106,36_3707,4526,green
4468,36_3106,36_3801,7050,lime
4469,36_3106,36_3802,188,green
4470,36_3106,36_3807,496,green
4471,36_3106,36_3809,31,green
4472,36_3106,36_3810,10,green
4473,36_3106,36_3901,104,green
4474,36_3106,36_3902,68,green
4475,36_3106,36_3903,244,green
4476,36_3106,36_4002,109,green
4477,36_3106,36_4003,124,green
4478,36_3106,36_4004,527,green
4479,36_3106,36_4005,639,green
4480,36_3106,36_4006,1274,green
4481,36_3106,36_4007,541,green
4482,36_3106,36_4008,1060,green
4483,36_3106,36_4009,2528,green
4484,36_3106,36_4010,2906,green
4485,36_3106,36_4011,1021,green
4486,36_3106,36_4012,243,green
4487,36_3106,36_4013,449,green
4488,36_3106,36_4014,473,green
4489,36_3106,36_4015,2764,green
4490,36_3106,36_4016,2911,green
4491,36_3106,36_4017,1591,green
4492,36_3106,36_4018,741,green
4493,36_3106,36_4102,10,green
4494,36_3106,36_4103,139,green
4495,36_3106,36_4105,16,green
4496,36_3106,36_4106,10,green
4497,36_3106,36_4107,10,green
4498,36_3106,36_4108,703,green
4499,36_3106,36_4110,736,green
4500,36_3106,36_4111,1041,green
4501,36_3106,36_4112,11,green
4502,36_3106,36_4113,209,green
4503,36_3106,36_4114,201,green
4518,36_3107,36_701,2083,green
4519,36_3107,36_702,818,green
4520,36_3107,36_703,2626,green
4521,36_3107,36_904,92,green
4522,36_3107,36_905,102,green
4535,36_3107,36_1600,23,green
4541,36_3107,36_2802,3,green
4542,36_3107,36_2901,3,green
4543,36_3107,36_2903,198,green
4544,36_3107,36_3001,380,green
4545,36_3107,36_3002,802,green
4546,36_3107,36_3003,299,green
4547,36_3107,36_3101,56,green
4548,36_3107,36_3102,991,green
4549,36_3107,36_3103,431,green
4550,36_3107,36_3104,2571,green
4551,36_3107,36_3105,1904,green
4552,36_3107,36_3106,8922,lime
4553,36_3107,36_3107,13522,yellow
4554,36_3107,36_3201,140,green
4555,36_3107,36_3202,60,green
4556,36_3107,36_3203,8,green
4557,36_3107,36_3204,69,green
4558,36_3107,36_3205,876,green
4559,36_3107,36_3206,26,green
4560,36_3107,36_3211,36,green
4561,36_3107,36_3212,64,green
4562,36_3107,36_3303,4,green
4563,36_3107,36_3304,46,green
4564,36_3107,36_3310,19,green
4565,36_3107,36_3311,203,green
4566,36_3107,36_3312,199,green
4567,36_3107,36_3313,15,green
4568,36_3107,36_3701,2973,green
4569,36_3107,36_3702,4030,green
4570,36_3107,36_3703,3415,green
4571,36_3107,36_3704,1311,green
4572,36_3107,36_3705,3948,green
4573,36_3107,36_3706,3599,green
4574,36_3107,36_3707,4862,green
4575,36_3107,36_3708,1644,green
4576,36_3107,36_3709,528,green
4577,36_3107,36_3801,9354,lime
4578,36_3107,36_3802,426,green
4579,36_3107,36_3803,141,green
4580,36_3107,36_3806,214,green
4581,36_3107,36_3807,2278,green
4582,36_3107,36_3809,181,green
4583,36_3107,36_3810,649,green
4584,36_3107,36_3901,6410,lime
4585,36_3107,36_3902,6180,lime
4586,36_3107,36_3903,3115,green
4587,36_3107,36_4001,229,green
4588,36_3107,36_4002,644,green
4589,36_3107,36_4003,579,green
4590,36_3107,36_4004,640,green
4591,36_3107,36_4005,1080,green
4592,36_3107,36_4006,2276,green
4593,36_3107,36_4007,7687,lime
4594,36_3107,36_4008,23385,yellow
4595,36_3107,36_4009,54933,red
4596,36_3107,36_4010,45624,orange
4597,36_3107,36_4011,3617,green
4598,36_3107,36_4012,3158,green
4599,36_3107,36_4013,4878,green
4600,36_3107,36_4014,16861,yellow
4601,36_3107,36_4015,51501,red
4602,36_3107,36_4016,31273,orange
4603,36_3107,36_4017,16548,yellow
4604,36_3107,36_4018,10785,yellow
4605,36_3107,36_4102,10,green
4606,36_3107,36_4103,581,green
4607,36_3107,36_4104,121,green
4608,36_3107,36_4105,946,green
4609,36_3107,36_4106,10,green
4610,36_3107,36_4107,142,green
4611,36_3107,36_4108,1325,green
4612,36_3107,36_4109,270,green
4613,36_3107,36_4110,4047,green
4614,36_3107,36_4111,8352,lime
4615,36_3107,36_4112,511,green
4616,36_3107,36_4113,11384,yellow
4617,36_3107,36_4114,2554,green
4632,36_3201,36_701,1252,green
4633,36_3201,36_702,336,green
4634,36_3201,36_703,957,green
4635,36_3201,36_901,1,green
4636,36_3201,36_903,6,green
4637,36_3201,36_904,3,green
4638,36_3201,36_905,32,green
4656,36_3201,36_3001,81,green
4657,36_3201,36_3002,22,green
4658,36_3201,36_3003,8,green
4659,36_3201,36_3101,4,green
4660,36_3201,36_3102,65,green
4661,36_3201,36_3103,37,green
4662,36_3201,36_3104,6722,lime
4663,36_3201,36_3105,1217,green
4664,36_3201,36_3106,900,green
4665,36_3201,36_3107,12801,yellow
4666,36_3201,36_3201,11375,yellow
4667,36_3201,36_3202,5667,lime
4668,36_3201,36_3203,1195,green
4669,36_3201,36_3204,3812,green
4670,36_3201,36_3205,1873,green
4671,36_3201,36_3206,382,green
4672,36_3201,36_3207,284,green
4673,36_3201,36_3208,135,green
4674,36_3201,36_3210,45,green
4675,36_3201,36_3211,253,green
4676,36_3201,36_3212,300,green
4677,36_3201,36_3301,137,green
4678,36_3201,36_3302,108,green
4679,36_3201,36_3303,27,green
4680,36_3201,36_3304,5,green
4681,36_3201,36_3309,47,green
4682,36_3201,36_3310,98,green
4683,36_3201,36_3313,38,green
4684,36_3201,36_3701,393,green
4685,36_3201,36_3702,1820,green
4686,36_3201,36_3703,3776,green
4687,36_3201,36_3704,973,green
4688,36_3201,36_3705,155,green
4689,36_3201,36_3706,155,green
4690,36_3201,36_3707,43,green
4691,36_3201,36_3709,559,green
4692,36_3201,36_3801,157,green
4693,36_3201,36_3802,87,green
4694,36_3201,36_3803,8,green
4695,36_3201,36_3804,8,green
4696,36_3201,36_3805,52,green
4697,36_3201,36_3806,93,green
4698,36_3201,36_3807,85,green
4699,36_3201,36_3808,44,green
4700,36_3201,36_3809,94,green
4701,36_3201,36_3810,194,green
4702,36_3201,36_3901,11918,yellow
4703,36_3201,36_3902,9806,lime
4704,36_3201,36_3903,1001,green
4705,36_3201,36_4001,1533,green
4706,36_3201,36_4002,1280,green
4707,36_3201,36_4003,367,green
4708,36_3201,36_4004,583,green
4709,36_3201,36_4005,409,green
4710,36_3201,36_4006,975,green
4711,36_3201,36_4007,1133,green
4712,36_3201,36_4008,6726,lime
4713,36_3201,36_4009,30988,orange
4714,36_3201,36_4010,3168,green
4715,36_3201,36_4011,1379,green
4716,36_3201,36_4012,1921,green
4717,36_3201,36_4013,3049,green
4718,36_3201,36_4014,9777,lime
4719,36_3201,36_4015,9634,lime
4720,36_3201,36_4016,20003,yellow
4721,36_3201,36_4017,20380,yellow
4722,36_3201,36_4018,23472,yellow
4723,36_3201,36_4101,206,green
4724,36_3201,36_4102,848,green
4725,36_3201,36_4103,18122,yellow
4726,36_3201,36_4104,14606,yellow
4727,36_3201,36_4105,7169,lime
4728,36_3201,36_4106,7485,lime
4729,36_3201,36_4107,2499,green
4730,36_3201,36_4108,880,green
4731,36_3201,36_4109,787,green
4732,36_3201,36_4110,742,green
4733,36_3201,36_4111,997,green
4734,36_3201,36_4112,942,green
4735,36_3201,36_4113,1715,green
4736,36_3201,36_4114,3314,green
4751,36_3202,36_701,1674,green
4752,36_3202,36_702,134,green
4753,36_3202,36_703,2006,green
4754,36_3202,36_905,6,green
4769,36_3202,36_3002,68,green
4770,36_3202,36_3003,8,green
4771,36_3202,36_3102,17,green
4772,36_3202,36_3103,64,green
4773,36_3202,36_3104,4633,green
4774,36_3202,36_3105,2117,green
4775,36_3202,36_3106,2811,green
4776,36_3202,36_3107,8227,lime
4777,36_3202,36_3201,10800,yellow
4778,36_3202,36_3202,7774,lime
4779,36_3202,36_3203,3812,green
4780,36_3202,36_3204,7219,lime
4781,36_3202,36_3205,2596,green
4782,36_3202,36_3206,1244,green
4783,36_3202,36_3207,2130,green
4784,36_3202,36_3208,384,green
4785,36_3202,36_3209,43,green
4786,36_3202,36_3210,71,green
4787,36_3202,36_3211,220,green
4788,36_3202,36_3212,145,green
4789,36_3202,36_3301,495,green
4790,36_3202,36_3302,1026,green
4791,36_3202,36_3303,319,green
4792,36_3202,36_3304,38,green
4793,36_3202,36_3308,34,green
4794,36_3202,36_3309,45,green
4795,36_3202,36_3310,141,green
4796,36_3202,36_3311,6,green
4797,36_3202,36_3312,167,green
4798,36_3202,36_3313,357,green
4799,36_3202,36_3701,150,green
4800,36_3202,36_3702,2509,green
4801,36_3202,36_3703,8788,lime
4802,36_3202,36_3704,2924,green
4803,36_3202,36_3705,38,green
4804,36_3202,36_3706,39,green
4805,36_3202,36_3707,264,green
4806,36_3202,36_3708,482,green
4807,36_3202,36_3709,1667,green
4808,36_3202,36_3710,299,green
4809,36_3202,36_3801,538,green
4810,36_3202,36_3802,340,green
4811,36_3202,36_3803,362,green
4812,36_3202,36_3804,134,green
4813,36_3202,36_3805,121,green
4814,36_3202,36_3806,196,green
4815,36_3202,36_3807,160,green
4816,36_3202,36_3808,26,green
4817,36_3202,36_3809,155,green
4818,36_3202,36_3810,56,green
4819,36_3202,36_3901,6273,lime
4820,36_3202,36_3902,6417,lime
4821,36_3202,36_3903,345,green
4822,36_3202,36_4001,186,green
4823,36_3202,36_4002,51,green
4824,36_3202,36_4003,86,green
4825,36_3202,36_4004,140,green
4826,36_3202,36_4005,121,green
4827,36_3202,36_4006,124,green
4828,36_3202,36_4007,1276,green
4829,36_3202,36_4008,4050,green
4830,36_3202,36_4009,28625,orange
4831,36_3202,36_4010,6698,lime
4832,36_3202,36_4011,341,green
4833,36_3202,36_4012,4126,green
4834,36_3202,36_4013,723,green
4835,36_3202,36_4014,5574,lime
4836,36_3202,36_4015,5480,lime
4837,36_3202,36_4016,12563,yellow
4838,36_3202,36_4017,5717,lime
4839,36_3202,36_4018,16127,yellow
4840,36_3202,36_4101,172,green
4841,36_3202,36_4102,931,green
4842,36_3202,36_4103,15102,yellow
4843,36_3202,36_4104,12315,yellow
4844,36_3202,36_4105,6736,lime
4845,36_3202,36_4106,9658,lime
4846,36_3202,36_4107,3359,green
4847,36_3202,36_4108,1062,green
