,0,1
697,0446000-04013422640,0.008177318700236713
698,0446000-04013422641,0.011030570438071222
699,0446000-04013422642,0.017847769028871387
700,0446000-04013422643,0.00932803593021247
701,0446000-04013422644,0.008919994510772609
702,0446000-04013422646,0.02768434670116429
703,0446000-04013522800,0.049851632047477765
704,0446000-04013817600,0.05405405405405406
705,0454050-04013040519,0.00611961057023644
706,0454050-04013040520,0.0065185900531144324
707,0454050-04013071509,0.022113502935420755
708,0454050-04013071510,0.007356547327121136
709,0454050-04013071511,1.3333333333333333
710,0454050-04013071512,0.008788237282406625
711,0454050-04013071513,0.004878048780487805
712,0454050-04013071514,0.02113902014424271
713,0454050-04013071515,0.0074175824175824155
714,0454050-04013071516,0.009766684753119913
715,0454050-04013071517,0.013636363636363636
716,0454050-04013071801,0.0007022471910112359
717,0454050-04013071802,0.007936507936507936
718,0454050-04013071903,0.006977481763399936
719,0454050-04013071906,0.012207702888583223
720,0454050-04013071909,0.015538583091914667
721,0454050-04013071910,0.010614345448697325
722,0454050-04013071911,0.028886725089256732
723,0454050-04013071912,0.009939652112176072
724,0454050-04013071913,0.010648787221455337
725,0454050-04013071914,0.00256
726,0454050-04013071915,0.0023262576330328583
727,0454050-04013092708,0.016050583657587547
728,0454050-04013092709,0.011466211271041712
729,0454050-04013092723,0.004375303840544483
730,0454050-04013092724,0.0020161290322580645
731,0454050-04013093200,0.08695652173913043
732,0454050-04013610000,0.31818181818181823
733,0454050-04013610800,0.007426449585832617
734,0454050-04013610900,0.013301409949454642
735,0454050-04013611000,0.006095083299471759
736,0454050-04013611100,0.009480122324159021
737,0454050-04013611200,0.009486701677113334
738,0454050-04013613400,0.012493625701172876
739,0454050-04013613500,0.006632277081798086
740,0454050-04013613600,0.013612301487269982
741,0454050-04013613700,0.007489234225800415
742,0454050-04013613800,0.014368694588810765
743,0454050-04013613900,0.014761983745231383
744,0454050-04013615300,0.0004426737494466578
745,0454050-04013615500,0.0021299254526091584
746,0454050-04013615600,0.0037105751391465678
747,0454050-04013617500,0.02844444444444446
748,0454050-04013617600,0.007206026858827385
749,0454050-04025001402,0.14285714285714285
750,0455000-04013082002,0.01050456345789564
751,0455000-04013082007,0.00613195977434388
752,0455000-04013082008,0.004547251878212731
753,0455000-04013082009,0.0036418166238217664
754,0455000-04013082010,0.0050877639277537535
755,0455000-04013082012,0.007834757834757837
756,0455000-04013082016,0.009369676320272574
757,0455000-04013082017,0.0058479532163742695
758,0455000-04013082018,0.006616862326574171
759,0455000-04013082028,0.003559563360227811
760,0455000-04013082203,0.0027955271565495207
761,0455000-04013082204,0.0047312641937925825
762,0455000-04013082205,0.003708040593286495
763,0455000-04013082206,0.007902535396773132
764,0455000-04013082207,0.005084745762711864
765,0455000-04013092719,0.004211511464670098
766,0455000-04013103205,0.010558069381598797
767,0455000-04013103206,0.0023800079333597774
768,0455000-04013103207,0.0032533550223668157
769,0455000-04013103208,0.006875477463712759
770,0455000-04013103209,0.005874549933674436
771,0455000-04013103210,0.00612177365982793
772,0455000-04013103211,0.007281001137656426
773,0455000-04013103212,0.008951707891637215
774,0455000-04013103214,0.019730010384215995
775,0455000-04013103215,0.006477150053976249
776,0455000-04013103216,0.004237288135593222
777,0455000-04013103217,0.005877680698967433
778,0455000-04013103219,0.01394422310756972
779,0455000-04013103220,0.0083500334001336
780,0455000-04013103302,0.006404098623118796
781,0455000-04013103303,0.0060431654676258995
782,0455000-04013103304,0.004492939666238767
783,0455000-04013103305,0.011319534282018113
784,0455000-04013103306,0.007184305056645481
785,0455000-04013103400,0.0036512027491408944
786,0455000-04013103501,0.003540392661731574
787,0455000-04013103502,0.005241799120730467
788,0455000-04013103604,0.02025378233284529
789,0455000-04013103605,0.008044243338360986
790,0455000-04013103606,0.009293225727561751
791,0455000-04013103607,0.002224199288256228
792,0455000-04013103608,0.004181767493727348
793,0455000-04013103609,0.012878787878787875
794,0455000-04013103611,0.012107010349541095
795,0455000-04013103612,0.019739605207895833
796,0455000-04013103614,0.003002001334222815
797,0455000-04013103615,0.0010530749789385003
798,0455000-04013103701,0.004893617021276596
799,0455000-04013103702,0.008835078534031416
800,0455000-04013103900,0.0029174532349407934
801,0455000-04013104000,0.01472118959107808
802,0455000-04013104100,0.009288868585351008
803,0455000-04013104202,0.015786396413954386
804,0455000-04013104203,0.011431331508613748
805,0455000-04013104204,0.003405572755417957
806,0455000-04013104205,0.03646237393328161
807,0455000-04013104206,0.002098085496984002
808,0455000-04013104207,0.014150943396226415
809,0455000-04013104212,0.009070294784580499
810,0455000-04013104218,0.00862725196650596
811,0455000-04013104219,0.018779342723004692
812,0455000-04013104225,0.0021627466882941336
813,0455000-04013104226,0.028355819803338695
814,0455000-04013104301,0.006969696969696971
815,0455000-04013104302,0.007790588968526021
816,0455000-04013104401,0.010364759816623478
817,0455000-04013104402,0.026792750197005527
818,0455000-04013104501,0.0029753854476602653
819,0455000-04013104502,0.0037203837869590767
820,0455000-04013104600,0.005407947331295555
821,0455000-04013104701,0.004850444624090541
822,0455000-04013104702,0.0015762215717180813
823,0455000-04013104801,0.0060790273556231
824,0455000-04013104802,0.01617440225035163
825,0455000-04013104900,0.005745690731951035
826,0455000-04013105101,0.008829522300203755
827,0455000-04013105102,0.009123649459783915
828,0455000-04013105200,0.003780718336483933
829,0455000-04013105300,0.009009009009009012
830,0455000-04013105400,0.0022203719122953097
831,0455000-04013105501,0.014861995753715497
832,0455000-04013105502,0.011634056054997354
833,0455000-04013105503,0.00975907288807563
834,0455000-04013105601,0.005803218148245845
835,0455000-04013105602,0.014470805990240613
836,0455000-04013105701,0.006129597197898424
837,0455000-04013105702,0.003443708609271523
838,0455000-04013105800,0.008732931089234681
839,0455000-04013105900,0.0036319612590799025
840,0455000-04013106001,0.00718132854578097
841,0455000-04013106002,0.014234875444839862
842,0455000-04013106003,0.007874015748031494
843,0455000-04013106100,0.006058311245740248
844,0455000-04013106200,0.004566210045662099
845,0455000-04013106300,0.0070685254270567415
846,0455000-04013106400,0.006954612005856516
847,0455000-04013106501,0.007299270072992699
848,0455000-04013106502,0.006493506493506493
849,0455000-04013106600,0.011921264208483507
850,0455000-04013106701,0.00782630648826054
851,0455000-04013106702,0.00247320692497939
852,0455000-04013106703,0.003942828979793002
853,0455000-04013106801,0.00811976655671149
854,0455000-04013106802,0.0040024630541871924
855,0455000-04013106900,0.006499929348594036
856,0455000-04013107000,0.0036501474097992417
857,0455000-04013107101,0.0023463162834350066
858,0455000-04013107102,0.005772561092938232
859,0455000-04013107201,0.07998139967449433
860,0455000-04013107202,0.0022321428571428575
861,0455000-04013107300,0.004998387616897773
862,0455000-04013107400,0.009890444309190507
863,0455000-04013107500,0.014084507042253515
864,0455000-04013107601,0.013928571428571438
865,0455000-04013107602,0.008208955223880599
866,0455000-04013107700,0.012641559125625491
867,0455000-04013107800,0.024086378737541513
868,0455000-04013107900,0.019994596055120224
869,0455000-04013108000,0.01009518315546582
870,0455000-04013108100,0.008108108108108107
871,0455000-04013108200,0.00823305889803673
872,0455000-04013108301,0.005286343612334802
873,0455000-04013108302,0.012962962962962964
874,0455000-04013108400,0.01002454991816694
875,0455000-04013108501,0.020000000000000007
876,0455000-04013108502,0.011051289317086994
877,0455000-04013108601,0.0026129152668906306
878,0455000-04013108602,0.005518763796909493
879,0455000-04013108802,0.018141836173721834
880,0455000-04013108901,0.005582137161084529
881,0455000-04013108902,0.007257646448937276
882,0455000-04013109001,0.005306319343945972
883,0455000-04013109002,0.0030681569143107606
884,0455000-04013109003,0.0023748629886737303
885,0455000-04013109101,0.0063965884861407266
886,0455000-04013109102,0.0005661445555765239
887,0455000-04013109200,0.005859375
888,0455000-04013109300,0.007494646680942183
889,0455000-04013109400,0.0031363088057901082
890,0455000-04013109500,0.006369426751592355
891,0455000-04013109601,0.00402286682193521
892,0455000-04013109602,0.0029725476481902422
893,0455000-04013109603,0.006516853932584271
894,0455000-04013109701,0.002544529262086514
895,0455000-04013109702,0.001979022362952701
896,0455000-04013109703,0.005835156819839533
897,0455000-04013109704,0.001271186440677966
898,0455000-04013109705,0.003882418191902385
899,0455000-04013109801,0.007716870675891431
900,0455000-04013109802,0.0013198416190057195
901,0455000-04013109900,0.00536723163841808
902,0455000-04013110001,0.01655994700816956
903,0455000-04013110002,0.002535146347084582
904,0455000-04013110100,0.0013611615245009076
905,0455000-04013110400,0.01092682926829269
906,0455000-04013110501,0.016212487064504996
907,0455000-04013110502,0.01940491591203105
908,0455000-04013110600,0.009219422249539028
909,0455000-04013110701,0.017509727626459148
910,0455000-04013110702,0.0028698147665014353
911,0455000-04013110801,0.004594486616060727
912,0455000-04013110802,0.0017278617710583153
913,0455000-04013110901,0.002926829268292683
914,0455000-04013110902,0.003949814126394051
915,0455000-04013111000,0.009483667017913597
916,0455000-04013111100,0.002970749542961609
917,0455000-04013111201,0.007439908431896223
918,0455000-04013111202,0.0030549898167006105
919,0455000-04013111203,0.014893617021276593
920,0455000-04013111204,0.01903435468895079
921,0455000-04013111300,0.008445015604920138
922,0455000-04013111401,0.0034802784222737826
923,0455000-04013111402,0.006265060240963856
924,0455000-04013111501,0.0018912529550827422
925,0455000-04013111502,0.0022992029429797665
926,0455000-04013111601,0.01771591268585891
927,0455000-04013111602,0.006330365974282885
928,0455000-04013111700,0.008323003364618385
929,0455000-04013111800,0.021508459994264404
930,0455000-04013111900,0.012957998212689897
931,0455000-04013112100,0.003126628452318916
932,0455000-04013112201,0.0029545454545454545
933,0455000-04013112202,0.0023228803716608595
934,0455000-04013112301,0.0023918676499900342
935,0455000-04013112302,0.0029612081729345563
936,0455000-04013112401,0.004649432769202155
937,0455000-04013112402,0.006201240248049612
938,0455000-04013112502,0.004261626829720215
939,0455000-04013112503,0.0033987915407854997
940,0455000-04013112504,0.01167964404894327
941,0455000-04013112505,0.004421077787071334
942,0455000-04013112507,0.009170487703209673
943,0455000-04013112508,0.010242085661080078
944,0455000-04013112509,0.00868432479374728
945,0455000-04013112510,0.00985576923076923
946,0455000-04013112511,0.014517218095881171
947,0455000-04013112512,0.01614699331848552
948,0455000-04013112513,0.013720843208182606
949,0455000-04013112514,0.015748031496063
950,0455000-04013112601,0.006314390162844801
951,0455000-04013112602,0.0011342155009451795
952,0455000-04013112700,0.0017804154302670627
953,0455000-04013112900,0.007075962539021854
954,0455000-04013113000,0.022163588390501313
955,0455000-04013113100,0.13603988603988604
956,0455000-04013113201,0.0015003750937734434
957,0455000-04013113202,0.006307617661329451
958,0455000-04013113203,0.013379369874838152
959,0455000-04013113300,0.004057971014492753
960,0455000-04013113400,0.0014619883040935672
961,0455000-04013113501,0.004302536231884058
962,0455000-04013113502,0.003032600454890068
963,0455000-04013113601,0.006823351023502655
964,0455000-04013113602,0.00411764705882353
965,0455000-04013113700,0.010362694300518133
966,0455000-04013113801,0.03044496487119436
967,0455000-04013113802,17.470588235294098
968,0455000-04013113900,0.008017492711370262
969,0455000-04013114000,0.013389441469013013
970,0455000-04013114100,0.1037067888379842
971,0455000-04013114200,0.007797270955165692
972,0455000-04013114301,0.02484076433121019
973,0455000-04013114302,0.002825999192571659
974,0455000-04013114401,0.008120649651972157
975,0455000-04013114402,0.0009930486593843098
976,0455000-04013114500,0.0019056693663649356
977,0455000-04013114600,0.0005224660397074191
978,0455000-04013114703,0.0012390038409119068
979,0455000-04013114800,0.0027397260273972603
980,0455000-04013114900,0.003755163349605708
981,0455000-04013115200,0.015249714067861233
982,0455000-04013115300,0.01334481274214378
983,0455000-04013115400,0.007616487455197132
984,0455000-04013115500,0.010479517307081613
985,0455000-04013115600,0.004399585921325051
986,0455000-04013115700,0.004356620507235101
987,0455000-04013115801,0.006473329880890729
988,0455000-04013115802,0.0041310120979640005
989,0455000-04013115900,0.007501875468867218
990,0455000-04013116000,0.005937387549478228
991,0455000-04013116100,0.004289679535705274
992,0455000-04013116202,0.00774885754023445
993,0455000-04013116203,0.008823529411764707
994,0455000-04013116204,0.009070918086860917
995,0455000-04013116205,0.006109022556390977
996,0455000-04013116300,0.008172605426610009
997,0455000-04013116400,0.005888650963597433
998,0455000-04013116500,0.007317073170731705
999,0455000-04013116602,0.010375426621160418
1000,0455000-04013116603,0.005878775592945467
1001,0455000-04013116604,0.010250000000000004
1002,0455000-04013116605,0.004761904761904763
1003,0455000-04013116606,0.004307812805952614
1004,0455000-04013116607,0.00991276764472641
1005,0455000-04013116608,0.023486134691567614
1006,0455000-04013116609,0.016679596586501158
1007,0455000-04013116610,0.015585019772040005
